window,start_date,end_date,canonical_path,locale,query_hash,query_display_masked,clicks,impressions,ctr,average_position,cluster,inclusion_status,exclusion_reason
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,84c09bde3733a08daf15c924a0c0da0cc26d4c22619f4fd793778d658104e9b9,1*****格,0,4,0,31.5,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,cb9a1d80625999ef6d8b345cb10ff53bc4875e505b0cbac7d45c035ac7c8411f,1****格,0,3,0,31.6667,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,cc01d75f4838c104c58e2169b9e51e54b8cb02dca84f780404ae530c60dc4c61,1***格,0,6,0,23,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,1037c2c2bfa89eb446a8710eee5164d1e6c3761d551a6db52845cef0581ae160,1*****试,0,1,0,10,mbti_test_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,cbe11ec9c6c8ae6d2753dfa41a18743df5e1eb16a4e7fab3e440950612cc83c0,j***人,0,1,0,2,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,db5f6b065c843396bbbc327a09b9f561bd440dd4745387cc06fe4d0942738d3a,m*****格,0,1,0,35,,excluded,obvious_mismatch_or_unclassifiable
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,9cd1de305ba49cd1c5bd1e3d626ddd0eadabcc4316948e808782025b65cc36ee,m**i,0,1,0,37,mbti_model_overview_en,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,d6111bc7e22c41e8aaf5a13ff313ff9e5c675c7e67e09fbc527638265a73fb85,m**********格,0,2,0,41.5,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,4adda7c63b0df09d8a90d1973a3f5b6dff5ad262747903932b8810573253db95,m************紹,0,2,0,37.5,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,7237d6134a26fb3b1704eb6dc180345a72a90bf9a97c8c5e0cc5fcb28046e40d,m********格,0,12,0,20.9167,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,564cce0442d265571ca7af24714877900d0496d1ea8f7bbdeccbd89d174ab532,m**********紹,0,1,0,44,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,878699239f36e0854e991f0916bd3e5536817734aa99eb2d22f7fa067fa75e18,m************e,0,1,0,28,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,bf12eac15ebc71bc7e1e7998944bb48b34129f93d4fd3a9784c4b690d53217eb,m*****文,0,6,0,57,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,4bda104edea448d87b717ff8ca13e32e28ebe5d32c50ebf080a618f7dc61ead5,m****人,0,1,0,32,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,f056cb3ff777fb504dea9cd1b8a44349ab04321c72907015ade60e0543286bc9,m*****格,0,15,0,39.3333,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,6d327d90576e14add105ec6d72b244533dda0fc517fae73ef2fc9ebb94c75b9e,m********型,0,1,0,69,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,32be3ea790b7ab867368d31f826515df00b312371a8168b60f898f1cbd9f4b22,m*****紹,0,1,0,76,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,0a965b374cc9ac4bbb6fe9ac5b8200e99b3724d16e02882a245629fc9b18f885,m*****格,0,8,0,20.25,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,06a658516071d984ac35a4907aa9f729fa5334431ca8d0484b9afa0ba5f67adc,m*****思,0,7,0,25.7143,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,3fb6130a84b18109d320f747df46eea89d5cd8e8dfcb0e22524922e79aeb377f,m*******么,0,2,0,22,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,5d5536b0b5debfb4b0c2bb8ca76155977b1ae71f0b6f0ca152f4397df6fa4e36,m*******麼,0,3,0,25.6667,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,d9752aab319d7a1f392668a86b29e85e53765a49e348139a33551d440eaca4dc,m*****釋,0,2,0,56,,excluded,long_tail_below_matrix_threshold
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,c6a333dd5cb5b42a430b12cdcb08681dec5b03738139f9736aff97dbfcebf711,m****文,0,12,0,59.5833,mbti_model_overview_zh-CN,included,
28d,2026-07-27,2026-08-23,/zh/articles/mbti-basics,zh-CN,946abbaafe77f8cd2bb8b8400fc935376954dfefc088ace6b65b6e3cbbe1e7c2,m****格,0,9,0,38.7778,mbti_model_overview_zh-CN,included,
